year,country,total,solid_fuel,liquid_fuel,gas_fuel,cement,gas_flaring,per_capita,bunker_fuels
2010,DJIBOUTI,141,0,141,0,0,0,0.17,88
2010,DOMINICA,38,0,38,0,0,0,0.53,2
2010,DOMINICAN REPUBLIC,5733,505,4262,408,558,0,0.58,357
2010,ECUADOR,9943,0,8517,397,719,310,0.67,708
2010,EGYPT,55281,1126,25725,22366,6065,0,0.67,2602
2010,EL SALVADOR,1761,0,1586,0,175,0,0.29,92
2010,EQUATORIAL GUINEA,1276,0,166,827,0,283,1.75,30
2010,ERITREA,140,0,134,0,6,0,0.03,1
2010,ESTONIA,4938,4158,378,351,51,0,3.71,224
2010,ETHIOPIA,1796,36,1537,0,223,0,0.02,233
2010,FAEROE ISLANDS,172,0,172,0,0,0,3.53,26
2010,FALKLAND ISLANDS (MALVINAS),15,3,12,0,0,0,5.22,0
2010,FEDERATED STATES OF MICRONESIA,31,0,31,0,0,0,0.3,1
2010,FIJI,333,0,310,1,22,0,0.39,139
2010,FINLAND,16930,7388,6980,2397,165,0,3.15,630
2010,FRANCE (INCLUDING MONACO),96273,12332,54960,26569,2412,0,1.53,6636
2010,FRENCH GUIANA,174,0,162,0,12,0,0.75,32
2010,FRENCH POLYNESIA,234,0,234,0,0,0,0.87,50
2010,GABON,1312,0,537,168,30,577,0.85,248
2010,GAMBIA,118,0,116,1,0,0,0.07,15
2010,GEORGIA,1722,218,754,634,117,0,0.41,34
2010,GERMANY,206943,83574,71983,47408,3972,6,2.57,9078
2010,GHANA,2715,0,2208,221,286,0,0.11,169
2010,GIBRALTAR,127,0,127,0,0,0,4.14,3666
2010,GREECE,22868,8457,11130,2020,1260,0,2.05,2973
2010,GREENLAND,181,0,181,0,0,0,3.2,34
2010,GRENADA,71,0,71,0,0,0,0.68,4
2010,GUADELOUPE,627,112,474,0,41,0,1.37,91
2010,GUATEMALA,3181,356,2445,0,380,0,0.22,293
2010,GUINEA,710,0,678,0,32,0,0.06,21
2010,GUINEA BISSAU,65,0,65,0,0,0,0.04,9
2010,GUYANA,469,0,469,0,0,0,0.62,8
2010,HAITI,580,0,539,0,41,0,0.06,17
2010,HONDURAS,2175,124,1833,0,218,0,0.29,40
2010,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11093,6438,2688,1768,199,0,1.59,13595
2010,HUNGARY,13696,2958,4318,6131,290,0,1.37,196
2010,ICELAND,535,93,423,0,19,0,1.68,152
2010,INDIA,468964,298209,112969,27357,29920,509,0.38,4035
2010,INDONESIA,116924,35295,53405,20123,5369,2733,0.48,248
2010,IRAQ,30596,0,21668,4044,1088,3796,0.99,0
2010,IRELAND,10923,2201,5469,2930,324,0,2.37,671
2010,ISLAMIC REPUBLIC OF IRAN,156267,1487,62100,75661,8296,8723,2.1,3088
2010,ISRAEL,18784,7661,7673,2751,699,0,2.53,944
2010,ITALY (INCLUDING SAN MARINO),110543,14655,48702,42507,4679,0,1.85,5284
2010,JAMAICA,1990,31,1861,0,98,0,0.73,224
2010,JAPAN,319505,119676,139083,53738,7008,0,2.51,8339
2010,JORDAN,5776,0,3813,1429,534,0,0.89,119
2010,KAZAKHSTAN,67780,35784,12921,18166,909,0,4.16,174
2010,KENYA,3320,171,2644,0,505,0,0.08,576
2010,KIRIBATI,17,0,17,0,0,0,0.16,3
2010,KUWAIT,24441,0,16377,7678,272,114,7.99,1072
2010,KYRGYZSTAN,1741,732,752,154,103,0,0.32,230
2010,LAO PEOPLE S DEMOCRATIC REPUBLIC,447,181,104,0,163,0,0.07,9
2010,LATVIA,2202,112,1091,913,86,0,1.05,316
2010,LEBANON,5467,154,4470,132,711,0,1.26,213
2010,LESOTHO,621,478,143,0,0,0,0.31,0
2010,LIBERIA,216,0,206,0,10,0,0.05,15
2010,LIBYAN ARAB JAMAHIRIYAH,16897,0,10515,3602,952,1829,2.7,486
2010,LIECHTENSTEIN,15,0,0,15,0,0,0.4,0
2010,LITHUANIA,3673,219,1785,1556,113,0,1.18,164
2010,LUXEMBOURG,2991,78,2019,747,147,0,5.89,358
2010,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,384,0,303,81,0,0,0.72,0
2010,MACEDONIA,2346,1426,749,60,112,0,1.14,6
2010,MADAGASCAR,534,29,483,0,22,0,0.03,54
2010,MALAWI,312,46,240,0,26,0,0.02,6
2010,MALAYSIA,59579,15103,20006,16596,2688,5186,2.12,1432
2010,MALDIVES,255,0,255,0,0,0,0.77,39
2010,MALI,263,0,263,0,0,0,0.02,18
2010,MALTA,698,0,698,0,0,0,1.69,1365
2010,MARSHALL ISLANDS,28,0,28,0,0,0,0.54,0
2010,MARTINIQUE,548,0,528,0,20,0,1.39,117
2010,MAURITANIA,610,0,535,0,75,0,0.17,15
2010,MAURITIUS,1068,429,639,0,0,0,0.86,300
2010,MEXICO,126618,13934,70873,33876,4692,3243,1.07,2875
2010,MONGOLIA,3769,3051,674,0,44,0,1.39,0
2010,MONTENEGRO,704,443,261,0,0,0,1.13,2
2010,MONTSERRAT,18,0,18,0,0,0,3.55,1
2010,MOROCCO,15260,3609,9391,356,1904,0,0.47,490
2010,MOZAMBIQUE,746,7,577,42,120,0,0.03,55
2010,MYANMAR (FORMERLY BURMA),3413,160,2046,1130,73,3,0.07,17
2010,NAMIBIA,846,76,769,0,1,0,0.39,32
2010,NAURU,12,0,12,0,0,0,1.17,4
2010,NEPAL,1379,301,893,0,185,0,0.05,68
2010,NETHERLAND ANTILLES,1244,0,1244,0,0,0,5.99,2061
2010,NETHERLANDS,49919,6902,18219,24487,291,20,3.0,14837
2010,NEW CALEDONIA,966,332,612,0,22,0,3.92,28
2010,NEW ZEALAND,8667,1416,4672,2329,150,101,1.98,907
2010,NICARAGUA,1237,0,1155,0,82,0,0.22,15
2010,NIGER,320,90,226,0,4,0,0.02,11
2010,NIGERIA,24957,28,10028,5512,1360,8029,0.16,498
2010,NIUE,1,0,1,0,0,0,0.52,0
2010,NORWAY,16391,790,10300,4843,177,282,3.35,693
2010,OCCUPIED PALESTINIAN TERRITORY,555,0,555,0,0,0,0.14,0
2010,OMAN,12931,0,2331,9309,612,679,4.39,1342
2010,PAKISTAN,44013,4756,16989,18188,4080,0,0.26,286
2010,PALAU,69,0,69,0,0,0,3.35,14
2010,PANAMA,2499,70,2225,0,203,0,0.69,2916
2010,PAPUA NEW GUINEA,1299,0,1193,79,27,0,0.19,64
2010,PARAGUAY,1390,0,1302,0,88,0,0.22,22
2010,PERU,15706,772,6330,3433,1142,4029,0.53,732
2010,PHILIPPINES,23144,7697,11356,1929,2162,0,0.25,1020
2010,PLURINATIONAL STATE OF BOLIVIA,4146,0,2178,1595,328,45,0.42,38
2010,POLAND,86246,58230,17902,7998,2111,5,2.24,612
2010,PORTUGAL,13127,1719,7981,2803,624,0,1.24,1138
2010,QATAR,19773,0,4149,14573,514,537,11.2,942
2010,REPUBLIC OF CAMEROON,1849,0,1551,162,136,0,0.09,92
2010,REPUBLIC OF KOREA,154545,76263,47701,24131,6449,0,3.15,10794
2010,REPUBLIC OF MOLDOVA,1345,89,593,541,122,0,0.33,11
2010,REUNION,1137,503,593,0,41,0,1.37,56
2010,ROMANIA,21656,7489,6489,6738,940,0,1.07,134
2010,RUSSIAN FEDERATION,455558,107603,93687,239553,6854,7861,3.18,6514
2010,RWANDA,161,0,147,0,13,0,0.02,13
2010,SAINT HELENA,3,0,3,0,0,0,0.8,0
2010,SAINT LUCIA,110,0,110,0,0,0,0.62,5
2010,SAMOA,51,0,51,0,0,0,0.27,9
2010,SAO TOME & PRINCIPE,27,0,27,0,0,0,0.16,9
2010,SAUDI ARABIA,141394,0,98157,37412,5825,0,5.03,3920
2010,SENEGAL,2112,184,1362,13,553,0,0.16,244
2010,SERBIA,12532,8412,2616,1158,347,0,1.38,35
2010,SEYCHELLES,121,0,121,0,0,0,1.3,158
2010,SIERRA LEONE,198,0,157,0,41,0,0.03,7
2010,SINGAPORE,15174,7,10661,4506,0,0,2.99,39109
2010,SLOVAKIA,9883,4144,2214,3127,393,5,1.83,34
2010,SLOVENIA,4182,1529,2005,539,109,0,2.04,39
2010,SOLOMON ISLANDS,54,0,54,0,0,0,0.1,4
2010,SOMALIA,167,0,167,0,0,0,0.02,56
2010,SOUTH AFRICA,129288,111034,14356,2420,1478,0,2.5,3323
2010,SPAIN,73878,8463,42407,19443,3566,0,1.59,9913
2010,SRI LANKA,3617,62,3319,0,236,0,0.18,337
2010,ST. KITTS-NEVIS,60,0,60,0,0,0,1.15,4
2010,ST. PIERRE & MIQUELON,19,0,19,0,0,0,3.07,5
2010,ST. VINCENT & THE GRENADINES,60,0,60,0,0,0,0.55,0
2010,SUDAN,4347,0,4085,0,262,0,0.1,244
2010,SURINAME,655,0,646,2,6,1,1.26,62
2010,SWAZILAND,283,101,183,0,0,0,0.24,1
2010,SWEDEN,14187,2596,10431,916,244,0,1.51,2298
2010,SWITZERLAND,10634,149,7989,1880,616,0,1.35,1177
2010,SYRIAN ARAB REPUBLIC,16800,3,10874,4874,816,233,0.81,952
2010,TAIWAN,73629,42913,20199,8299,2217,0,3.17,3198
2010,TAJIKISTAN,694,92,462,100,39,0,0.09,25
2010,THAILAND,76882,15323,35535,22102,3922,0,1.15,2660
2010,TIMOR-LESTE (FORMERLY EAST TIMOR),64,0,64,0,0,0,0.06,3
2010,TOGO,720,0,559,0,161,0,0.11,72
2010,TONGA,32,0,32,0,0,0,0.31,3
2010,TRINIDAD AND TOBAGO,13072,0,1500,11465,108,0,9.84,519
2010,TUNISIA,7543,15,3138,3176,1098,116,0.71,219
2010,TURKEY,81266,33918,19206,19609,8532,1,1.12,1330
2010,TURKMENISTAN,15623,0,4636,10831,156,0,3.1,453
2010,TURKS AND CAICOS ISLANDS,52,0,52,0,0,0,1.67,0
2010,TUVALU,2,0,2,0,0,0,0.0,0
2010,UGANDA,1069,0,886,0,183,0,0.03,74
2010,UKRAINE,83077,36870,10413,34508,1286,0,1.82,228
2010,UNITED ARAB EMIRATES,43854,703,8297,31896,2448,510,5.26,18488
2010,UNITED KINGDOM,134499,31709,47810,53120,1072,787,2.14,11334
2010,UNITED REPUBLIC OF TANZANIA,1938,0,1222,402,314,1,0.04,131
2010,UNITED STATES OF AMERICA,1471375,521330,590751,347716,9139,2439,4.69,40388
2010,URUGUAY,1742,1,1587,41,113,0,0.52,451
2010,UZBEKISTAN,28407,1406,2813,23253,935,0,1.02,0
2010,VANUATU,33,0,33,0,0,0,0.14,9
2010,VENEZUELA,51560,206,30725,16153,968,3507,1.78,1200
2010,VIET NAM,38925,12954,13456,4926,7589,0,0.44,835
2010,WALLIS AND FUTUNA ISLANDS,8,0,8,0,0,0,0.56,1
2010,YEMEN,6390,123,5482,531,254,0,0.27,190
2010,ZAMBIA,734,104,477,0,153,0,0.05,25
2010,ZIMBABWE,2121,1531,481,0,109,0,0.15,7
2011,AFGHANISTAN,3338,1174,2075,84,5,0,0.12,9
2011,ALBANIA,1429,146,1030,8,245,0,0.5,7
2011,ALGERIA,33048,286,12806,15481,2584,1892,0.9,609
2011,ANDORRA,134,0,134,0,0,0,1.63,0
2011,ANGOLA,8274,0,3915,384,204,3771,0.38,314
2011,ANGUILLA,39,0,39,0,0,0,2.76,0
2011,ANTIGUA & BARBUDA,140,0,140,0,0,0,1.59,41
2011,ARGENTINA,52259,1289,23723,25269,1577,401,1.25,1772
2011,ARMENIA,1341,2,257,1025,57,0,0.45,38
2011,ARUBA,682,0,682,0,0,0,6.69,75
2011,AUSTRALIA,106850,54287,32565,18687,1170,142,4.74,3177
2011,AUSTRIA,17731,3599,8742,4788,602,0,2.1,605
2011,AZERBAIJAN,9121,5,2855,5192,194,874,0.99,430
2011,BAHAMAS,509,1,507,0,0,0,1.39,161
2011,BAHRAIN,7813,0,1008,6628,177,0,5.98,507
2011,BANGLADESH,17293,774,3706,10815,1998,0,0.11,359
2011,BARBADOS,417,0,378,9,30,1,1.49,121
2011,BELARUS,17470,632,5479,10733,626,0,1.84,0
2011,BELGIUM,27255,3522,13799,8988,946,0,2.48,7243
2011,BELIZE,164,0,161,3,0,0,0.5,9
2011,BENIN,1444,0,1245,0,199,0,0.15,131
2011,BERMUDA,121,0,121,0,0,0,1.9,18
2011,BHUTAN,200,26,100,0,74,0,0.27,1
2011,BOSNIA & HERZEGOVINA,6514,5045,1206,142,121,0,1.7,4
2011,BOTSWANA,1139,390,707,0,41,0,0.54,15
2011,BRAZIL,119829,17498,78849,13778,8717,987,0.6,5516
2011,BRITISH VIRGIN ISLANDS,48,0,48,0,0,0,1.71,0
2011,BRUNEI (DARUSSALAM),2644,0,534,1989,39,82,6.62,175
2011,BULGARIA,13457,8738,2822,1643,254,0,1.83,206
2011,BURKINA FASO,603,0,523,0,80,0,0.04,35
2011,BURUNDI,66,3,58,0,5,0,0.01,3
2011,CAMBODIA,1420,10,1288,0,123,0,0.1,38
2011,CANADA,146472,21966,69866,52135,1632,873,4.25,1223
2011,CAPE VERDE,168,0,168,0,0,0,0.34,94
2011,CAYMAN ISLANDS,160,0,160,0,0,0,2.83,9
2011,CENTRAL AFRICAN REPUBLIC,76,0,76,0,0,0,0.02,27
2011,CHAD,147,0,147,0,0,0,0.01,15
2011,CHILE,21610,5690,12453,2852,599,16,1.26,790
2011,CHINA (MAINLAND),2654360,1995029,306730,67137,285464,0,1.97,12636
2011,COLOMBIA,20870,3762,9537,5745,1466,359,0.45,1241
2011,COMOROS,37,0,37,0,0,0,0.05,3
2011,CONGO,616,0,529,77,10,0,0.15,42
2011,COOK ISLANDS,19,0,19,0,0,0,0.94,2
2011,COSTA RICA,2111,62,1859,0,190,0,0.46,0
2011,COTE D IVOIRE,1977,0,915,817,245,0,0.1,56
2011,CROATIA,5402,730,2730,1605,336,0,1.26,105
2011,CUBA,9814,3,9040,534,236,0,0.87,140
2011,CYPRUS,2025,9,1852,0,164,0,1.81,422
2011,CZECH REPUBLIC,29154,19062,5304,4253,535,0,2.77,257
2011,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,13099,11521,721,0,857,0,0.53,0
2011,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),680,0,606,12,62,0,0.01,124
2011,DENMARK,11084,3348,5121,2322,246,48,1.99,1299
2011,DJIBOUTI,129,0,129,0,0,0,0.15,85
2011,DOMINICA,35,0,35,0,0,0,0.49,2
2011,DOMINICAN REPUBLIC,5789,573,4232,440,544,0,0.58,364
2011,ECUADOR,10529,0,9046,365,776,343,0.69,707
2011,EGYPT,59221,464,27562,25295,5900,0,0.71,990
2011,EL SALVADOR,1813,0,1633,0,180,0,0.3,94
2011,EQUATORIAL GUINEA,1671,0,166,880,0,625,2.23,30
2011,ERITREA,162,0,136,0,26,0,0.03,1
2011,ESTONIA,5074,4349,350,314,61,0,3.82,194
2011,ETHIOPIA,2107,123,1701,0,283,0,0.02,233
2011,FAEROE ISLANDS,155,0,155,0,0,0,3.19,29
2011,FALKLAND ISLANDS (MALVINAS),15,3,12,0,0,0,5.22,0
2011,FEDERATED STATES OF MICRONESIA,33,0,33,0,0,0,0.32,1
2011,FIJI,297,0,274,0,23,0,0.34,44
2011,FINLAND,15494,6325,6881,2099,189,0,2.87,701
2011,FRANCE (INCLUDING MONACO),90484,10543,54185,23136,2621,0,1.43,7029
2011,FRENCH GUIANA,175,0,163,0,12,0,0.73,33
2011,FRENCH POLYNESIA,227,0,227,0,0,0,0.84,47
2011,GABON,1356,0,604,188,31,532,0.86,224
2011,GAMBIA,122,0,121,1,0,0,0.07,18
2011,GEORGIA,2174,289,739,942,204,0,0.52,30
2011,GERMANY,199754,82252,69465,43468,4561,8,2.48,8789
2011,GHANA,2681,0,1909,432,340,0,0.11,178
2011,GIBRALTAR,123,0,123,0,0,0,3.96,3653
2011,GREECE,21773,8491,10046,2481,755,0,1.95,3061
2011,GREENLAND,193,0,193,0,0,0,3.43,40
2011,GRENADA,69,0,69,0,0,0,0.65,3
2011,GUADELOUPE,663,145,477,0,41,0,1.45,91
2011,GUATEMALA,3228,357,2483,0,388,0,0.21,298
2011,GUINEA,758,0,708,0,50,0,0.07,21
2011,GUINEA BISSAU,67,0,67,0,0,0,0.04,9
2011,GUYANA,486,0,486,0,0,0,0.64,8
2011,HAITI,605,0,564,0,41,0,0.06,15
2011,HONDURAS,2442,181,2040,0,220,0,0.32,45
2011,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11943,7659,2637,1438,209,0,1.7,13924
2011,HUNGARY,13047,3008,3967,5842,230,0,1.31,198
2011,ICELAND,513,94,400,0,19,0,1.6,168
2011,INDIA,502257,330199,113915,24937,32640,567,0.4,4035
2011,INDONESIA,164621,75931,57677,22258,6152,2603,0.67,744
2011,IRAQ,36647,0,27114,3127,1360,5046,1.15,815
2011,IRELAND,9717,2059,4796,2576,286,0,2.09,644
2011,ISLAMIC REPUBLIC OF IRAN,160637,1450,61052,80039,8976,9119,2.14,2935
2011,ISRAEL,18852,7915,7642,2550,745,0,2.49,964
2011,ITALY (INCLUDING SAN MARINO),108534,16433,47740,39857,4504,0,1.82,4926
2011,JAMAICA,2143,58,1981,0,104,0,0.78,213
2011,JAPAN,324809,111852,143467,62514,6976,0,2.55,8406
2011,JORDAN,5909,0,4981,545,383,0,0.87,104
2011,KAZAKHSTAN,70646,39193,10260,20154,1039,0,4.27,151
2011,KENYA,3670,277,2784,0,609,0,0.09,597
2011,KIRIBATI,17,0,17,0,0,0,0.16,3
2011,KUWAIT,24824,0,15436,8968,306,114,7.66,1488
2011,KYRGYZSTAN,2088,782,993,174,139,0,0.38,44
2011,LAO PEOPLE S DEMOCRATIC REPUBLIC,443,151,115,0,177,0,0.07,9
2011,LATVIA,1989,114,968,805,102,0,0.96,284
2011,LEBANON,5575,171,4656,0,748,0,1.21,216
2011,LESOTHO,636,485,151,0,0,0,0.31,0
2011,LIBERIA,243,0,232,0,11,0,0.06,16
2011,LIBYAN ARAB JAMAHIRIYAH,10827,0,6892,2775,476,684,1.72,114
2011,LIECHTENSTEIN,13,0,0,13,0,0,0.35,0
2011,LITHUANIA,3760,250,1677,1698,135,0,1.22,171
2011,LUXEMBOURG,2983,60,2099,645,179,0,5.74,335
2011,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,395,0,357,39,0,0,0.72,0
2011,MACEDONIA,2563,1588,774,69,133,0,1.24,3
2011,MADAGASCAR,638,111,500,0,27,0,0.03,68
2011,MALAWI,322,67,227,0,28,0,0.02,6
2011,MALAYSIA,60105,15159,19794,17681,2883,4587,2.1,1653
2011,MALDIVES,269,0,269,0,0,0,0.79,49
2011,MALI,285,0,285,0,0,0,0.02,18
2011,MALTA,693,0,693,0,0,0,1.67,1267
2011,MARSHALL ISLANDS,28,0,28,0,0,0,0.54,0
2011,MARTINIQUE,605,0,585,0,20,0,1.53,120
2011,MAURITANIA,653,0,576,0,77,0,0.18,15
2011,MAURITIUS,1069,411,658,0,0,0,0.85,345
2011,MEXICO,132105,15295,74375,35673,4814,1947,1.1,2982
2011,MONGOLIA,5863,4968,837,0,58,0,2.13,0
2011,MONTENEGRO,701,457,244,0,0,0,1.13,9
2011,MONTSERRAT,11,0,11,0,0,0,2.18,1
2011,MOROCCO,15731,3869,9508,450,1904,0,0.48,549
2011,MOZAMBIQUE,879,34,662,50,133,0,0.04,50
2011,MYANMAR (FORMERLY BURMA),3899,227,2096,1500,73,3,0.07,16
2011,NAMIBIA,772,19,700,0,53,0,0.34,11
2011,NAURU,11,0,11,0,0,0,1.08,4
2011,NEPAL,1509,304,919,0,286,0,0.06,76
2011,NETHERLAND ANTILLES,1587,0,1587,0,0,0,7.45,2086
2011,NETHERLANDS,47496,7475,18317,21364,315,25,2.85,15879
2011,NEW CALEDONIA,995,345,630,0,20,0,3.98,27
2011,NEW ZEALAND,8591,1549,4661,2130,163,87,1.95,918
2011,NICARAGUA,1331,0,1236,0,95,0,0.23,17
2011,NIGER,362,101,250,0,10,0,0.02,13
2011,NIGERIA,26096,23,9307,7643,1632,7491,0.16,498
2011,NIUE,2,0,2,0,0,0,1.04,0
2011,NORWAY,12325,874,7971,3022,189,269,2.49,679
2011,OCCUPIED PALESTINIAN TERRITORY,613,0,613,0,0,0,0.15,0
2011,OMAN,14734,0,2897,10676,680,482,4.59,817
2011,PAKISTAN,44166,4685,16528,19009,3944,0,0.25,257
2011,PALAU,69,0,69,0,0,0,3.37,15
2011,PANAMA,2754,223,2291,0,240,0,0.75,3267
2011,PAPUA NEW GUINEA,1453,0,1344,83,27,0,0.21,68
2011,PARAGUAY,1451,1,1362,0,88,0,0.23,22
2011,PERU,13535,780,6526,3184,1156,1888,0.45,791
2011,PHILIPPINES,23315,8465,10582,2082,2185,0,0.25,1117
2011,PLURINATIONAL STATE OF BOLIVIA,4403,0,2308,1685,361,49,0.44,41
2011,POLAND,86446,57784,18116,8017,2523,6,2.24,563
2011,PORTUGAL,12987,2285,7225,2788,689,0,1.23,1259
2011,QATAR,21935,0,2763,18199,680,293,11.51,1243
2011,REPUBLIC OF CAMEROON,1573,0,1301,116,156,0,0.07,97
2011,REPUBLIC OF KOREA,160731,83147,45047,25975,6562,0,3.26,10614
2011,REPUBLIC OF MOLDOVA,1374,91,624,523,136,0,0.34,11
2011,REUNION,1165,495,636,0,34,0,1.39,61
2011,ROMANIA,23147,8791,6426,6936,994,0,1.15,115
2011,RUSSIAN FEDERATION,480885,109218,108312,247327,7643,8385,3.36,7962
2011,RWANDA,181,0,167,0,13,0,0.02,15
2011,SAINT HELENA,3,0,3,0,0,0,0.81,0
2011,SAINT LUCIA,111,0,111,0,0,0,0.62,5
2011,SAMOA,55,0,55,0,0,0,0.29,9
2011,SAO TOME & PRINCIPE,28,0,28,0,0,0,0.16,9
2011,SAUDI ARABIA,136318,0,91624,38105,6589,0,4.74,4452
2011,SENEGAL,2282,257,1378,10,636,0,0.17,247
2011,SERBIA,13422,9355,2537,1188,342,0,1.49,39
2011,SEYCHELLES,93,0,93,0,0,0,0.99,151
2011,SIERRA LEONE,245,0,203,0,42,0,0.04,7
2011,SINGAPORE,12332,7,7774,4551,0,0,2.38,41786
2011,SLOVAKIA,9415,3920,2156,2896,438,5,1.74,36
2011,SLOVENIA,4115,1571,1999,461,84,0,2.0,48
2011,SOLOMON ISLANDS,54,0,54,0,0,0,0.1,4
2011,SOMALIA,165,0,165,0,0,0,0.02,56
2011,SOUTH AFRICA,128329,109120,15279,2402,1528,0,2.46,3458
2011,SPAIN,73779,12922,39769,18073,3016,0,1.58,10585
2011,SRI LANKA,4128,309,3549,0,270,0,0.2,511
2011,ST. KITTS-NEVIS,63,0,63,0,0,0,1.18,4
2011,ST. PIERRE & MIQUELON,19,0,19,0,0,0,3.07,5
2011,ST. VINCENT & THE GRENADINES,54,0,54,0,0,0,0.49,0
2011,SUDAN,4270,0,3862,0,408,0,0.09,280
2011,SURINAME,537,0,524,2,10,1,1.03,56
2011,SWAZILAND,286,102,184,0,0,0,0.24,1
2011,SWEDEN,14108,2589,10514,724,281,0,1.49,2129
2011,SWITZERLAND,10081,139,7652,1667,622,0,1.27,1263
2011,SYRIAN ARAB REPUBLIC,15519,3,10376,4110,680,350,0.76,827
2011,TAIWAN,73406,42590,19763,8760,2292,0,3.16,3067
2011,TAJIKISTAN,641,101,399,101,41,0,0.08,27
2011,THAILAND,75898,17009,33725,21045,4119,0,1.13,2857
2011,TIMOR-LESTE (FORMERLY EAST TIMOR),67,0,67,0,0,0,0.06,3
2011,TOGO,672,0,510,4,158,0,0.1,66
2011,TONGA,28,0,28,0,0,0,0.27,3
2011,TRINIDAD AND TOBAGO,12799,0,1374,11313,112,0,9.59,577
2011,TUNISIA,7096,12,2940,3075,959,110,0.66,210
2011,TURKEY,87494,35570,20323,22977,8623,0,1.19,1099
2011,TURKMENISTAN,17035,0,4845,11925,265,0,3.34,410
2011,TURKS AND CAICOS ISLANDS,52,0,52,0,0,0,1.64,0
2011,TUVALU,2,0,2,0,0,0,0.0,0
2011,UGANDA,1163,0,936,0,227,0,0.03,77
2011,UKRAINE,78100,37928,9479,29262,1430,0,1.72,205
2011,UNITED ARAB EMIRATES,45116,516,6109,35527,2448,516,5.17,18713
2011,UNITED KINGDOM,122124,31296,45006,44043,1160,618,1.93,11977
